分类1,分类2,TICKER,债券名称,AccSection,Nominal（USD）,Duration,EffectiveYield,OAS,FTP Rate
ABS,Auto,ALLY 4.81 29,Ally Auto Receivables Trust 4.81% 2029,AFS,"12,862,191",4.07,5.11%,91,4.30%
ABS,Auto,ALLY 4.82 34,Ally Auto Receivables Trust 4.82% 2034,AFS,"5,234,132",7.74,5.31%,64,4.30%
ABS,Auto,ALLY 5.00 39,Ally Auto Receivables Trust 5.00% 2039,AFS,"20,023,561",10.92,5.77%,73,4.30%
ABS,Auto,ALLY 5.72 44,Ally Auto Receivables Trust 5.72% 2044,AFS,"7,460,066",13.46,6.22%,70,4.30%
ABS,Auto,ALLY 5.82 39,Ally Auto Receivables Trust 5.82% 2039,HTM,"17,251,469",10.03,5.85%,82,4.30%
ABS,Auto,ALLY 6.07 44,Ally Auto Receivables Trust 6.07% 2044,AFS,"18,573,399",13.06,6.27%,77,4.30%
ABS,Auto,FORD 4.41 31,Ford Credit Auto Trust 4.41% 2031,AFS,"21,812,334",5.87,5.02%,78,4.35%
ABS,Auto,FORD 4.56 31,Ford Credit Auto Trust 4.56% 2031,AFS,"25,269,502",6.08,5.11%,71,4.35%
ABS,Auto,FORD 4.94 31,Ford Credit Auto Trust 4.94% 2031,AFS,"30,064,642",6.32,5.19%,82,4.35%
ABS,Auto,FORD 5.08 29,Ford Credit Auto Trust 5.08% 2029,Fair Value,"30,594,760",4.86,5.01%,69,4.35%
ABS,Auto,FORD 5.25 39,Ford Credit Auto Trust 5.25% 2039,AFS,"6,741,855",10.73,6.01%,83,4.35%
ABS,Auto,FORD 5.46 34,Ford Credit Auto Trust 5.46% 2034,AFS,"13,436,564",7.76,5.29%,78,4.35%
ABS,Auto,FORD 5.64 31,Ford Credit Auto Trust 5.64% 2031,HTM,"22,338,665",6.15,5.38%,96,4.35%
ABS,Auto,FORD 6.36 44,Ford Credit Auto Trust 6.36% 2044,AFS,"19,871,878",13.96,6.51%,86,4.35%
Corps,Technology,AAPL 3.91 26,Apple Inc 3.91% 2026,HTM,"48,726,699",1.76,4.30%,55,4.25%
Corps,Technology,AAPL 4.30 31,Apple Inc 4.30% 2031,Fair Value,"25,375,181",6.50,4.90%,41,4.25%
Corps,Technology,AAPL 4.55 31,Apple Inc 4.55% 2031,AFS,"24,457,004",6.14,4.82%,42,4.25%
Corps,Technology,AAPL 4.95 34,Apple Inc 4.95% 2034,HTM,"18,940,315",8.54,5.37%,54,4.25%
Corps,Technology,AAPL 5.00 29,Apple Inc 5.00% 2029,HTM,"27,549,172",4.60,4.86%,56,4.25%
Corps,Technology,AAPL 5.48 34,Apple Inc 5.48% 2034,AFS,"8,389,855",8.27,5.28%,46,4.25%
Corps,Technology,AAPL 6.07 54,Apple Inc 6.07% 2054,Fair Value,"22,341,446",15.17,6.38%,55,4.25%
Corps,Technology,AAPL 6.26 54,Apple Inc 6.26% 2054,Fair Value,"23,809,172",14.10,6.06%,39,4.25%
Corps,Healthcare,ABBV 4.50 27,AbbVie Inc 4.50% 2027,HTM,"38,852,595",2.74,4.65%,66,4.20%
Corps,Healthcare,ABBV 4.94 39,AbbVie Inc 4.94% 2039,AFS,"14,622,802",10.72,5.74%,61,4.20%
Corps,Healthcare,ABBV 5.09 31,AbbVie Inc 5.09% 2031,HTM,"33,238,229",6.27,4.88%,54,4.20%
Corps,Healthcare,ABBV 5.20 31,AbbVie Inc 5.20% 2031,AFS,"16,447,571",6.77,5.29%,74,4.20%
Corps,Healthcare,ABBV 5.75 44,AbbVie Inc 5.75% 2044,AFS,"9,848,195",12.97,5.92%,75,4.20%
Corps,Healthcare,ABBV 6.43 54,AbbVie Inc 6.43% 2054,HTM,"10,599,582",17.72,7.24%,92,4.20%
